"state_dt","stock_code","open","close","high","low","vol","amount","pre_close","amt_change","pct_change","big_order_cntro","big_order_delt"
"2014-10-17","002063.SZ","20.26","19.93","20.67","19.61","88382","177218.19","20.24","-0.31","-1.53",,
"2014-10-17","300059.SZ","15","14.75","15.19","14.51","229554","340930","14.99","-0.24","-1.6",,
"2014-10-17","600536.SH","27.75","27.29","27.96","26.6","88351","239985.81","27.75","-0.46","-1.66",,
"2014-10-17","600588.SH","15.97","16.79","17.07","15.92","560741","928351","16.01","0.78","4.87",,
"2014-10-17","600845.SH","31.48","30.56","32","29.8","50050","154291.05","30.49","0.07","0.23",,
"2014-10-20","000063.SZ","14.74","14.83","14.88","14.7","275318","407692.16","14.64","0.19","1.3",,
"2014-10-20","000066.SZ","7.26","7.42","7.85","7.2","421974","320079.72","7.26","0.16","2.2",,
"2014-10-20","000977.SZ","40.18","41.02","41.35","40.18","88038","361079.56","40.05","0.97","2.42",,
"2014-10-20","002063.SZ","20.05","20.4","20.45","19.74","57782","117308.85","19.93","0.47","2.36",,
"2014-10-20","300059.SZ","14.85","15.11","15.16","14.75","200478","299763.62","14.75","0.36","2.44",,
"2014-10-20","600536.SH","27.5","28.1","28.38","27.5","116096","326748.69","27.29","0.81","2.97",,
"2014-10-20","600588.SH","16.8","18","18.3","16.76","859210","1506322.5","16.79","1.21","7.21",,
"2014-10-20","600845.SH","29.33","30.89","30.9","29.33","20282","61529.34","30.56","0.33","1.08",,
"2014-10-21","000063.SZ","14.86","14.51","14.9","14.51","374376","549472.06","14.83","-0.32","-2.16",,
"2014-10-21","000066.SZ","7.42","7.28","7.75","7.28","315959","235223.47","7.42","-0.14","-1.89",,
"2014-10-21","000977.SZ","41.03","40.52","41.56","40.52","61691","252784.84","41.02","-0.5","-1.22",,
"2014-10-21","002063.SZ","20.36","20.12","20.54","20.1","52946","107218.8","20.4","-0.28","-1.37",,
"2014-10-21","300059.SZ","15.1","14.72","15.2","14.66","224842","335181.72","15.11","-0.39","-2.58",,
"2014-10-21","600536.SH","28.05","27.14","28.1","27","88903","244732.11","28.1","-0.96","-3.42",,
"2014-10-21","600588.SH","17.87","17.41","18.1","17.18","529967","930730.69","18","-0.59","-3.28",,
"2014-10-21","600845.SH","30.8","31.66","31.95","30.61","22823","71952.87","30.89","0.77","2.49",,
"2014-10-22","000063.SZ","14.65","14.53","14.68","14.5","251024","366317.38","14.51","0.02","0.14",,
"2014-10-22","000066.SZ","7.29","7.04","7.37","7","228983","164660.52","7.28","-0.24","-3.3",,
"2014-10-22","000977.SZ","40.64","41.45","41.97","40.64","133883","554944.81","40.52","0.93","2.3",,
"2014-10-22","002063.SZ","20.3","20.97","21.08","20.18","158423","328368.56","20.12","0.85","4.22",,
"2014-10-22","300059.SZ","14.67","14.83","15.11","14.58","266892","396398.16","14.72","0.11","0.75",,
"2014-10-22","600536.SH","27.2","27.03","27.62","26.93","78526","213929.23","27.14","-0.11","-0.41",,
"2014-10-22","600588.SH","17.38","17.29","18.05","17.27","451365","796320.25","17.41","-0.12","-0.69",,
"2014-10-22","600845.SH","31.66","31.14","31.85","30.88","16468","51753.65","31.66","-0.52","-1.64",,
"2014-10-23","000063.SZ","14.52","14.57","14.64","14.35","299444","433901.53","14.53","0.04","0.28",,
"2014-10-23","000066.SZ","6.99","7.03","7.12","6.9","156770","109856.69","7.04","-0.01","-0.14",,
"2014-10-23","000977.SZ","41.35","39.88","41.68","39.86","91863","372616.12","41.45","-1.57","-3.79",,
"2014-10-23","002063.SZ","20.92","20.27","20.92","20.18","105500","216097.59","20.97","-0.7","-3.34",,
"2014-10-23","300059.SZ","14.9","14.5","14.94","14.44","220499","322700.81","14.83","-0.33","-2.23",,
"2014-10-23","600536.SH","27.13","26.62","27.15","26.21","74887","200009.73","27.03","-0.41","-1.52",,
"2014-10-23","600588.SH","17.14","17.33","17.62","16.58","378799","646502.69","17.29","0.04","0.23",,
"2014-10-23","600845.SH","30.91","30.42","31.13","30.02","11723","35590.36","31.14","-0.72","-2.31",,
"2014-10-24","000063.SZ","14.69","14.69","14.84","14.56","412695","607129.88","14.57","0.12","0.82",,
"2014-10-24","000066.SZ","7.33","6.73","7.33","6.67","217745","151057.28","7.03","-0.3","-4.27",,
"2014-10-24","000977.SZ","39.92","39.64","40.24","39.53","47081","187926.3","39.88","-0.24","-0.6",,
"2014-10-24","002063.SZ","20.19","21.4","21.46","20.1","179563","377913.53","20.27","1.13","5.57",,
"2014-10-24","300059.SZ","14.51","14.9","14.92","14.51","193846","286166.69","14.5","0.4","2.76",,
"2014-10-24","600536.SH","26.65","26.78","27.5","26.49","59033","159278.69","26.62","0.16","0.6",,
"2014-10-24","600588.SH","17.36","17.87","18.15","17.15","436058","772116.81","17.33","0.54","3.12",,
"2014-10-24","600845.SH","30.4","30.1","30.5","29.53","10916","32778.64","30.42","-0.32","-1.05",,
"2014-10-27","000063.SZ","14.68","14.74","14.81","14.49","262177","384859.94","14.69","0.05","0.34",,
"2014-10-27","000066.SZ","6.7","6.61","6.86","6.45","176210","116680.74","6.73","-0.12","-1.78",,
"2014-10-27","000977.SZ","39.63","38.93","39.93","38.8","58336","228039.56","39.64","-0.71","-1.79",,
"2014-10-27","002063.SZ","21.4","21.56","22.09","21.23","177345","384611.41","21.4","0.16","0.75",,
"2014-10-27","300059.SZ","14.83","15.4","15.47","14.71","351240","535936.38","14.9","0.5","3.36",,
"2014-10-27","600536.SH","27.59","27.25","27.59","26.8","60273","164144.66","26.78","0.47","1.76",,
"2014-10-27","600588.SH","17.66","17.65","18.4","17.52","391551","702892.19","17.87","-0.22","-1.23",,
"2014-10-27","600845.SH","30.13","29.89","30.18","29.38","11954","35502.11","30.1","-0.21","-0.7",,
"2014-10-28","000063.SZ","14.78","15","15.02","14.78","463048","690034.06","14.74","0.26","1.76",,
"2014-10-28","000066.SZ","6.65","6.96","6.96","6.65","171664","117081.13","6.61","0.35","5.3",,
"2014-10-28","000977.SZ","39.33","39.95","39.98","39","62430","246305.7","38.93","1.02","2.62",,
"2014-10-28","002063.SZ","21.53","21.91","21.94","21.4","125105","272804.69","21.56","0.35","1.62",,
"2014-10-28","300059.SZ","15.37","15.89","15.94","15.36","494325","779108.44","15.4","0.49","3.18",,
"2014-10-28","600536.SH","27.6","28.01","28.1","27.39","150922","418129.72","27.25","0.76","2.79",,
"2014-10-28","600588.SH","17.61","17.93","18","17.45","332452","590689.25","17.65","0.28","1.59",,
"2014-10-28","600845.SH","29.89","30.6","30.9","29.89","10317","31505.42","29.89","0.71","2.38",,
"2014-10-29","000063.SZ","15.06","15.03","15.13","14.91","563688","846354.31","15","0.03","0.2",,
"2014-10-29","000066.SZ","6.96","7.23","7.35","6.88","290099","208665.12","6.96","0.27","3.88",,
"2014-10-29","000977.SZ","40.15","40.33","41.48","39.81","101997","415564.28","39.95","0.38","0.95",,
"2014-10-29","002063.SZ","22.11","21.99","22.61","21.62","173431","382814.53","21.91","0.08","0.37",,
"2014-10-29","300059.SZ","15.94","15.88","16.18","15.6","490231","776899.88","15.89","-0.01","-0.06",,
"2014-10-29","600536.SH","28","28.23","29.01","27.75","170762","485450.16","28.01","0.22","0.79",,
"2014-10-29","600588.SH","17.96","18.56","18.6","17.95","552213","1012367.56","17.93","0.63","3.51",,
"2014-10-29","600845.SH","30.65","31.12","31.39","30.59","14991","46604.28","30.6","0.52","1.7",,
"2014-10-30","000063.SZ","15.01","14.99","15.09","14.9","394368","591107.06","15.03","-0.04","-0.27",,
"2014-10-30","000066.SZ","7.23","7.11","7.36","7.08","180466","129063.71","7.23","-0.12","-1.66",,
"2014-10-30","000977.SZ","40.34","39.82","40.65","39.7","61835","248032.58","40.33","-0.51","-1.26",,
"2014-10-30","002063.SZ","21.95","21.48","22.21","21.3","138921","301040.47","21.99","-0.51","-2.32",,
"2014-10-30","300059.SZ","15.7","16.8","16.85","15.7","669626","1101514.75","15.88","0.92","5.79",,
"2014-10-30","600536.SH","27.85","27.56","28.33","27.5","118624","330064.16","28.23","-0.67","-2.37",,
"2014-10-30","600588.SH","18.57","18.24","18.57","18.08","350013","640913.06","18.56","-0.32","-1.72",,
"2014-10-30","600845.SH","31.15","31.51","32.1","31.15","17745","56262.9","31.12","0.39","1.25",,
"2014-10-31","000063.SZ","15.05","15.2","15.24","14.87","735043","1109531.12","14.99","0.21","1.4",,
"2014-10-31","000066.SZ","7.1","7.12","7.17","6.99","136683","96615.55","7.11","0.01","0.14",,
"2014-10-31","000977.SZ","40.01","39.23","40.34","38.96","76948","303905.66","39.82","-0.59","-1.48",,
"2014-10-31","002063.SZ","21.46","21.18","21.6","21","113339","240986.45","21.48","-0.3","-1.4",,
"2014-10-31","300059.SZ","16.65","16.5","16.9","16.3","333843","553473.94","16.8","-0.3","-1.79",,
"2014-10-31","600536.SH","27.4","26.98","27.4","26.7","117914","317700.09","27.56","-0.58","-2.1",,
"2014-10-31","600588.SH","18.01","17.69","18.18","17.35","376986","666600.56","18.24","-0.55","-3.02",,
"2014-10-31","600845.SH","31.5","33.31","34.45","31.41","30383","100202.93","31.51","1.8","5.71",,
"2014-11-03","000063.SZ","15.2","15.05","15.26","14.97","474189","716574.19","15.2","-0.15","-0.99",,
"2014-11-03","000066.SZ","7.1","7.18","7.3","7.1","127552","91517.33","7.12","0.06","0.84",,
"2014-11-03","000977.SZ","39.3","39.91","40.56","39.3","66150","264564.97","39.23","0.68","1.73",,
"2014-11-03","002063.SZ","21.22","22.61","22.61","21.22","191537","422176","21.18","1.43","6.75",,
"2014-11-03","300059.SZ","16.7","17.34","17.48","16.55","449745","770879.75","16.5","0.84","5.09",,
"2014-11-03","600536.SH","27.3","28.19","29.6","26.87","237406","669344.69","26.98","1.21","4.48",,
"2014-11-03","600588.SH","17.66","18.38","18.56","17.55","403084","737260.19","17.69","0.69","3.9",,
"2014-11-03","600845.SH","33.39","35.34","36.36","33.39","25669","90576.48","33.31","2.03","6.09",,
"2014-11-04","000063.SZ","15.03","14.96","15.07","14.9","346453","518792.25","15.05","-0.09","-0.6",,
"2014-11-04","000066.SZ","7.15","7.03","7.19","7","130913","92770.38","7.18","-0.15","-2.09",,
"2014-11-04","000977.SZ","39.7","39.45","39.87","39.16","40100","158128.34","39.91","-0.46","-1.15",,
"2014-11-04","002063.SZ","22.53","22.44","22.55","21.96","131090","291142.88","22.61","-0.17","-0.75",,
"2014-11-04","300059.SZ","17.1","17.06","17.82","17.01","403891","704810","17.34","-0.28","-1.61",,
"2014-11-04","600536.SH","28.03","28.56","28.8","28","153806","437426.28","28.19","0.37","1.31",,
"2014-11-04","600588.SH","18.43","18.59","19.13","18.43","403325","757131.56","18.38","0.21","1.14",,
"2014-11-04","600845.SH","35.52","34.68","36","34.64","20147","70682.3","35.34","-0.66","-1.87",,
"2014-11-05","000063.SZ","14.98","15.22","15.48","14.98","852616","1305062.62","14.96","0.26","1.74",,
"2014-11-05","000066.SZ","7.02","7.03","7.1","6.82","127849","88629.29","7.03","0","0",,
"2014-11-05","000977.SZ","39.36","39.9","40.16","39.1","50005","198696.95","39.45","0.45","1.14",,
"2014-11-05","002063.SZ","22.39","22.23","22.45","22","80954","180115.02","22.44","-0.21","-0.94",,
"2014-11-05","300059.SZ","17.06","17.4","17.87","17.06","304706","534063.94","17.06","0.34","1.99",,
"2014-11-05","600536.SH","28.4","27.91","28.69","27.81","115780","326650.03","28.56","-0.65","-2.28",,
"2014-11-05","600588.SH","18.73","18.28","18.98","18.21","263835","490234.16","18.59","-0.31","-1.67",,
"2014-11-05","600845.SH","34.6","35.24","35.26","34.25","8496","29657.17","34.68","0.56","1.61",,
"2014-11-06","000063.SZ","15.24","15.13","15.39","15.01","442823","670201.69","15.22","-0.09","-0.59",,
"2014-11-06","000066.SZ","7.03","7.21","7.45","6.98","295146","213721.36","7.03","0.18","2.56",,
"2014-11-06","000977.SZ","40.5","40.29","41.1","40.2","75636","306748.47","39.9","0.39","0.98",,
"2014-11-06","002063.SZ","22.35","22.45","22.95","22.18","101492","228043.83","22.23","0.22","0.99",,
"2014-11-06","300059.SZ","17.5","17.52","17.6","16.78","315496","542300.94","17.4","0.12","0.69",,
"2014-11-06","600536.SH","28.8","28.52","29.48","28.47","239699","691936.38","27.91","0.61","2.19",,
"2014-11-06","600588.SH","18.9","19.13","19.16","18.5","413337","780582.31","18.28","0.85","4.65",,
"2014-11-06","600845.SH","35.85","36.29","37.75","35.8","26632","97757.42","35.24","1.05","2.98",,
"2014-11-06","603019.SH","7.62","7.62","7.62","7.62","644","490.73","5.29","2.33","44.05",,
"2014-11-07","000063.SZ","15.15","14.83","15.22","14.8","599701","900036.88","15.13","-0.3","-1.98",,
"2014-11-07","000066.SZ","7.21","7.06","7.29","6.93","206678","146884.12","7.21","-0.15","-2.08",,
"2014-11-07","000977.SZ","40.04","40.35","41.26","40.03","103734","422063.44","40.29","0.06","0.15",,
"2014-11-07","002063.SZ","22.42","21.96","22.89","21.79","155740","347662.31","22.45","-0.49","-2.18",,
"2014-11-07","300059.SZ","17.49","18.1","18.82","17.48","439516","801133.31","17.52","0.58","3.31",,
"2014-11-07","600536.SH","28.1","28.29","28.99","28.02","153509","438950.53","28.52","-0.23","-0.81",,
"2014-11-07","600588.SH","19.18","20.09","20.65","19.15","624506","1240964.12","19.13","0.96","5.02",,
"2014-11-07","600845.SH","36.31","36.69","37.38","35.61","24905","90935.04","36.29","0.4","1.1",,
"2014-11-07","603019.SH","8.38","8.38","8.38","8.38","107","89.85","7.62","0.76","9.97",,
"2014-11-10","000063.SZ","14.93","15.12","15.14","14.85","458343","688472.69","14.83","0.29","1.96",,
"2014-11-10","000066.SZ","7.06","7.03","7.18","6.97","139561","98288.89","7.06","-0.03","-0.42",,
"2014-11-10","000977.SZ","40.5","40.53","41.02","40.11","61872","251640.98","40.35","0.18","0.45",,
"2014-11-10","002063.SZ","22.05","22.12","22.3","21.47","125755","273635.16","21.96","0.16","0.73",,
"2014-11-10","300059.SZ","18.5","18.24","18.85","18","296885","548908.25","18.1","0.14","0.77",,
"2014-11-10","600536.SH","28.3","28.27","28.86","28","124708","353449.16","28.29","-0.02","-0.07",,
"2014-11-10","600588.SH","20.44","21.08","21.4","19.77","423751","881145.06","20.09","0.99","4.93",,
"2014-11-10","600845.SH","36.71","36.08","36.9","35.17","12852","46177.64","36.69","-0.61","-1.66",,
"2014-11-10","603019.SH","9.22","9.22","9.22","9.22","156","143.83","8.38","0.84","10.02",,
"2014-11-11","000063.SZ","15.18","14.86","15.24","14.63","680481","1017185.88","15.12","-0.26","-1.72",,
"2014-11-11","000066.SZ","7.07","6.6","7.07","6.6","176616","120024.93","7.03","-0.43","-6.12",,
"2014-11-11","000977.SZ","40.53","38","40.76","37.8","126326","494201.72","40.53","-2.53","-6.24",,
"2014-11-11","002063.SZ","22.12","21.35","22.14","21.22","104412","225097.45","22.12","-0.77","-3.48",,
"2014-11-11","300059.SZ","18.31","17.64","18.82","17.24","477730","848960.5","18.24","-0.6","-3.29",,
"2014-11-11","600536.SH","28.03","26.66","28.35","26.59","153465","419450.88","28.27","-1.61","-5.7",,
"2014-11-11","600588.SH","21.3","20.59","21.77","19.77","428160","886224.69","21.08","-0.49","-2.32",,
"2014-11-11","600845.SH","35.83","33.91","35.9","33.7","15285","52921.81","36.08","-2.17","-6.01",,
"2014-11-11","603019.SH","10.14","10.14","10.14","10.14","205","207.87","9.22","0.92","9.98",,
"2014-11-12","000063.SZ","14.86","14.9","14.95","14.71","353249","523909.06","14.86","0.04","0.27",,
"2014-11-12","000066.SZ","6.6","6.82","6.88","6.55","103380","69962.69","6.6","0.22","3.33",,
"2014-11-12","000977.SZ","38.02","38.98","39.27","38.02","66201","257969.81","38","0.98","2.58",,
"2014-11-12","002063.SZ","21.35","21.83","21.96","21.18","66044","143091.7","21.35","0.48","2.25",,
"2014-11-12","300059.SZ","17.5","18.3","18.35","17.01","290153","514797.03","17.64","0.66","3.74",,
"2014-11-12","600536.SH","26.99","27.02","27.17","26.67","83364","224980.91","26.66","0.36","1.35",,
"2014-11-12","600588.SH","20.13","22.44","22.6","20.08","559804","1208742.5","20.59","1.85","8.98",,
"2014-11-12","600845.SH","33.57","34.48","34.71","33.35","7595","25872.7","33.91","0.57","1.68",,
"2014-11-12","603019.SH","11.15","11.15","11.15","11.15","219","244.19","10.14","1.01","9.96",,
"2014-11-13","000063.SZ","14.93","14.71","15.04","14.68","477763","707730.56","14.9","-0.19","-1.28",,
"2014-11-13","000066.SZ","6.82","6.6","6.82","6.55","109590","72894.76","6.82","-0.22","-3.23",,
"2014-11-13","000977.SZ","38.98","38.41","39.17","37.5","94787","361695.06","38.98","-0.57","-1.46",,
"2014-11-13","002063.SZ","21.85","21.67","21.95","21.41","70531","152391.25","21.83","-0.16","-0.73",,
"2014-11-13","300059.SZ","18.2","18.51","18.88","17.8","407222","750741.62","18.3","0.21","1.15",,
"2014-11-13","600536.SH","26.91","26.19","27.15","25.74","93653","246735.31","27.02","-0.83","-3.07",,
"2014-11-13","600588.SH","22.3","22.86","24.02","22.2","588595","1355899.5","22.44","0.42","1.87",,
"2014-11-13","600845.SH","34.31","33.75","34.35","33.25","8123","27341.78","34.48","-0.73","-2.12",,
"2014-11-13","603019.SH","12.27","12.27","12.27","12.27","353","433.13","11.15","1.12","10.04",,
"2014-11-14","000063.SZ","14.7","14.8","14.9","14.65","274812","406145.06","14.71","0.09","0.61",,
"2014-11-14","000066.SZ","6.6","6.43","6.61","6.38","115819","74999.76","6.6","-0.17","-2.58",,
"2014-11-14","000977.SZ","38.3","38.72","39.24","37.81","59320","229703.05","38.41","0.31","0.81",,
"2014-11-14","002063.SZ","21.67","22.2","22.37","21.33","89005","195466.02","21.67","0.53","2.45",,
"2014-11-14","300059.SZ","18.22","18.09","18.56","17.97","268521","487330.62","18.51","-0.42","-2.27",,
"2014-11-14","600536.SH","26.1","26.24","26.65","26.01","49089","129393.24","26.19","0.05","0.19",,
"2014-11-14","600588.SH","22.79","22.97","23.35","21.75","378249","852634.44","22.86","0.11","0.48",,
"2014-11-14","600845.SH","33.36","33.87","33.96","33.36","4715","15898.42","33.75","0.12","0.36",,
"2014-11-14","603019.SH","13.5","13.5","13.5","13.5","426","575.1","12.27","1.23","10.02",,
"2014-11-17","000063.SZ","14.88","14.85","15.01","14.76","363954","542048.06","14.8","0.05","0.34",,
"2014-11-17","000066.SZ","6.38","6.38","6.48","6.27","179591","114205.44","6.43","-0.05","-0.78",,
"2014-11-17","000977.SZ","38.85","37.2","38.85","35.4","101038","376005.56","38.72","-1.52","-3.93",,
"2014-11-17","002063.SZ","22.3","22","22.71","22","102995","230692.95","22.2","-0.2","-0.9",,
"2014-11-17","300059.SZ","18.26","18.4","18.85","17.95","212121","390578.34","18.09","0.31","1.71",,
"2014-11-17","600536.SH","26.5","26.88","27.24","23.62","117540","309441.06","26.24","0.64","2.44",,
"2014-11-17","600588.SH","23","22.33","23.54","22.28","404608","924761.44","22.97","-0.64","-2.79",,
"2014-11-17","600845.SH","34","34.84","34.9","33.32","7530","25887.58","33.87","0.97","2.86",,
"2014-11-17","603019.SH","14.85","14.85","14.85","14.85","814","1208.79","13.5","1.35","10",,
"2014-11-18","000063.SZ","14.85","14.88","14.95","14.8","293248","436158.62","14.85","0.03","0.2",,
"2014-11-18","000066.SZ","6.36","6.52","6.53","6.34","132038","85050.75","6.38","0.14","2.19",,
"2014-11-18","000977.SZ","37.23","36.73","37.43","36.61","51591","190076.53","37.2","-0.47","-1.26",,
"2014-11-18","002063.SZ","21.91","22.2","22.24","21.81","52248","115154.5","22","0.2","0.91",,
"2014-11-18","300059.SZ","18.15","19.56","19.9","18.13","402592","761394.81","18.4","1.16","6.3",,
"2014-11-18","600536.SH","26.84","26.7","27.48","26.61","61141","163904.2","26.88","-0.18","-0.67",,
